iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year
RUS,Russia,11,7.37331707769546,141,132,299,0,2013
PHL,Philippines,12,7.20014232661348,71,108,211,305,2013
TUR,Turkey,13,7.01562557869929,13,56,140,4,2013
KEN,Kenya,14,6.96773879872877,41,151,272,0,2013
EGY,Egypt,15,6.79271032246869,91,132,376,4,2013
DZA,Algeria,16,6.4762539660373,13,46,26,107,2013
LBN,Lebanon,17,6.21058537890442,34,56,294,13,2013
LBY,Libya,18,6.18414278858153,90,55,104,13,2013
MLI,Mali,19,5.89591272480977,33,45,53,2,2013
COD,Democratic Republic of the Congo,20,5.7454981702434,2,40,0,0,2013
IRN,Iran,21,5.48887032377781,7,21,0,0,2013
ISR,Israel,22,5.31344439490256,33,1,1,0,2013
MMR,Myanmar,23,5.21300040708467,9,6,11,0,2013
IDN,Indonesia,24,5.12348196367251,10,13,4,0,2013
USA,United States of America,25,5.05720400310108,3,4,141,0,2013
SDN,Sudan,26,5.05395337043641,4,12,19,0,2013
CHN,China,27,4.98623486401738,4,8,49,0,2013
NOR,Norway,28,4.97642615060353,0,0,0,0,2013
TUN,Tunisia,29,4.91687907409454,14,22,9,0,2013
PER,Peru,30,4.71919668221384,9,4,6,18,2013
ETH,Ethiopia,31,4.60160896771212,2,4,0,0,2013
GBR,United Kingdom,32,4.58969234989311,29,1,1,0,2013
NPL,Nepal,33,4.58367189189854,7,0,9,0,2013
BGD,Bangladesh,34,4.52057916122092,14,3,19,0,2013
BHR,Bahrain,35,4.48890517334813,20,2,34,0,2013
PSE,Palestine,36,4.46498334187374,9,3,11,0,2013
RWA,Rwanda,37,4.43987146438505,3,4,54,0,2013
PRY,Paraguay,38,4.40078109664335,11,9,14,5,2013
LKA,Sri Lanka,39,4.20071483496667,0,0,0,0,2013
BDI,Burundi,40,4.13802128338827,0,0,0,0,2013
GRC,Greece,41,4.12271482548951,13,2,3,0,2013
UGA,Uganda,42,4.03940842471919,0,0,0,0,2013
CIV,Cote d' Ivoire,43,3.98078437711825,2,2,4,0,2013
BLR,Belarus,44,3.94901292377567,0,0,0,0,2013
NER,Niger,45,3.83070609987766,3,3,16,0,2013
FRA,France,46,3.80241842713288,1,0,1,0,2013
GEO,Georgia,47,3.7609702585345,1,1,1,0,2013
SSD,South Sudan,48,3.74745760400636,2,6,7,0,2013
TJK,Tajikistan,49,3.73603349738636,1,0,0,0,2013
BGR,Bulgaria,50,3.66162268101367,0,0,0,0,2013
CAF,Central African Republic,51,3.58020124882344,0,0,0,0,2013
MAR,Morocco,52,3.43673508069285,0,0,0,0,2013
KAZ,Kazakhstan,53,3.36561620698927,0,0,0,0,2013
UKR,Ukraine,54,3.32773603641734,2,0,0,0,2013
GTM,Guatemala,55,3.29197239048496,0,0,0,0,2013
CHL,Chile,56,3.2281799921324,3,2,0,0,2013
KSV,Kosovo,57,3.13199291989236,4,0,2,0,2013
CMR,Cameroon,58,3.07956521406353,1,0,0,7,2013
KGZ,Kyrgyz Republic,59,3.05968405583907,2,2,2,0,2013
MOZ,Mozambique,60,3.02897814524368,2,1,10,0,2013
SAU,Saudi Arabia,61,3.00252983635947,0,0,0,0,2013
ITA,Italy,62,2.65724150317248,0,0,0,0,2013
VEN,Venezuela,63,2.64919686567386,1,1,0,0,2013
DEU,Germany,64,2.6410766905681,0,0,0,0,2013
MRT,Mauritania,65,2.61204016889894,0,0,0,0,2013
ARG,Argentina,66,2.58199473478214,2,0,0,0,2013
MEX,Mexico,67,2.55538364146546,1,0,0,0,2013
ERI,Eritrea,68,2.52792761178952,0,0,0,0,2013
MDG,Madagascar,69,2.48990864139466,3,0,0,0,2013
ESP,Spain,70,2.38683533002177,0,0,0,0,2013
SRB,Serbia,71,2.34764709749516,1,0,2,0,2013
SLV,El Salvador,72,2.00838300630588,0,0,0,0,2013
MYS,Malaysia,73,1.97378670117656,1,0,0,0,2013
IRL,Ireland,74,1.9468998010341,1,0,0,0,2013
JOR,Jordan,75,1.93774847442113,0,0,0,0,2013
HND,Honduras,76,1.86082737386225,0,0,0,0,2013
BIH,Bosnia and Herzegovina,77,1.84047838100646,1,0,0,0,2013
SLE,Sierra Leone,78,1.81963900407464,0,0,0,0,2013
TZA,Tanzania,79,1.73086448260274,2,0,0,0,2013
GNB,Guinea-Bissau,79,1.73086448260274,0,0,0,0,2013
SEN,Senegal,81,1.68280810349464,0,0,0,0,2013
AGO,Angola,82,1.65773990495816,0,0,0,0,2013
AZE,Azerbaijan,83,1.52018198264983,0,0,0,0,2013
HRV,Croatia,83,1.52018198264983,1,0,1,0,2013
MDA,Moldova,85,1.42574727634863,0,0,0,0,2013
KHM,Cambodia,85,1.42574727634863,0,0,0,0,2013
UZB,Uzbekistan,87,1.33832013343272,0,0,0,0,2013
EST,Estonia,88,1.31972173286483,0,0,0,0,2013
ECU,Ecuador,89,1.2812801910983,1,0,0,0,2013
CHE,Switzerland,90,1.05831156396975,0,0,0,0,2013
AUT,Austria,91,1.03249495145761,0,0,0,0,2013
SWE,Sweden,92,0.950071442336124,0,0,0,0,2013
KWT,Kuwait,93,0.890406938670335,0,0,0,0,2013
TCD,Chad,94,0.681851850109894,0,0,0,0,2013
NIC,Nicaragua,94,0.681851850109894,0,0,0,0,2013
PAN,Panama,94,0.681851850109894,0,0,0,0,2013
URY,Uruguay,97,0.555070295221389,0,0,0,0,2013
BOL,Bolivia,97,0.555070295221389,0,0,0,0,2013
BEL,Belgium,99,0.508313378859537,0,0,0,0,2013
BRA,Brazil,99,0.508313378859537,0,0,0,0,2013
CYP,Cyprus,99,0.508313378859537,0,0,0,0,2013
DNK,Denmark,99,0.508313378859537,0,0,0,0,2013
ALB,Albania,99,0.508313378859537,0,0,0,0,2013
CAN,Canada,104,0.406455517152519,0,0,0,0,2013
SVK,Slovakia,105,0.290978597681926,0,0,0,0,2013
BTN,Bhutan,105,0.290978597681926,0,0,0,0,2013
MNE,Montenegro,105,0.290978597681926,0,0,0,0,2013
OMN,Oman,105,0.290978597681926,0,0,0,0,2013
HUN,Hungary,109,0.157670277511823,0,0,0,0,2013
COG,Republic of the Congo,110,0.0,0,0,0,0,2013
ZAF,South Africa,110,0.0,0,0,0,0,2013
BFA,Burkina Faso,110,0.0,0,0,0,0,2013
NZL,New Zealand,110,0.0,0,0,0,0,2013
AUS,Australia,110,0.0,0,0,0,0,2013
JPN,Japan,110,0.0,0,0,0,0,2013
LAO,Laos,110,0.0,0,0,0,0,2013
BEN,Benin,110,0.0,0,0,0,0,2013
NLD,Netherlands,110,0.0,0,0,0,0,2013
ROU,Romania,110,0.0,0,0,0,0,2013
FIN,Finland,110,0.0,0,0,0,0,2013
LTU,Lithuania,110,0.0,0,0,0,0,2013
VNM,Vietnam,110,0.0,0,0,0,0,2013
CZE,Czech Republic,110,0.0,0,0,0,0,2013
GAB,Gabon,110,0.0,0,0,0,0,2013
TWN,Taiwan,110,0.0,0,0,0,0,2013
POL,Poland,110,0.0,0,0,0,0,2013
ARM,Armenia,110,0.0,0,0,0,0,2013
MUS,Mauritius,110,0.0,0,0,0,0,2013
TGO,Togo,110,0.0,0,0,0,0,2013
ARE,United Arab Emirates,110,0.0,0,0,0,0,2013
BWA,Botswana,110,0.0,0,0,0,0,2013
CRI,Costa Rica,110,0.0,0,0,0,0,2013
CUB,Cuba,110,0.0,0,0,0,0,2013
DJI,Djibouti,110,0.0,0,0,0,0,2013
DOM,Dominican Republic,110,0.0,0,0,0,0,2013
GHA,Ghana,110,0.0,0,0,0,0,2013
GIN,Guinea,110,0.0,0,0,0,0,2013
GMB,The Gambia,110,0.0,0,0,0,0,2013
GNQ,Equatorial Guinea,110,0.0,0,0,0,0,2013
GUY,Guyana,110,0.0,0,0,0,0,2013
HTI,Haiti,110,0.0,0,0,0,0,2013
ISL,Iceland,110,0.0,0,0,0,0,2013
JAM,Jamaica,110,0.0,0,0,0,0,2013
KOR,South Korea,110,0.0,0,0,0,0,2013
LBR,Liberia,110,0.0,0,0,0,0,2013
LSO,Lesotho,110,0.0,0,0,0,0,2013
LVA,Latvia,110,0.0,0,0,0,0,2013
MKD,Macedonia (FYR),110,0.0,0,0,0,0,2013
MNG,Mongolia,110,0.0,0,0,0,0,2013
MWI,Malawi,110,0.0,0,0,0,0,2013
NAM,Namibia,110,0.0,0,0,0,0,2013
PNG,Papua New Guinea,110,0.0,0,0,0,0,2013
PRK,North Korea,110,0.0,0,0,0,0,2013
PRT,Portugal,110,0.0,0,0,0,0,2013
QAT,Qatar,110,0.0,0,0,0,0,2013
SGP,Singapore,110,0.0,0,0,0,0,2013
SVN,Slovenia,110,0.0,0,0,0,0,2013
SWZ,Eswatini,110,0.0,0,0,0,0,2013
TKM,Turkmenistan,110,0.0,0,0,0,0,2013
TLS,Timor-Leste,110,0.0,0,0,0,0,2013
TTO,Trinidad and Tobago,110,0.0,0,0,0,0,2013
ZMB,Zambia,110,0.0,0,0,0,0,2013
ZWE,Zimbabwe,110,0.0,0,0,0,0,2013
IRQ,Iraq,1,9.85779599504447,1243,3206,6058,272,2014
PAK,Pakistan,2,9.0019725007018,363,996,1705,26,2014
NGA,Nigeria,3,8.92098641839585,143,2101,834,365,2014
AFG,Afghanistan,4,8.89986138304745,356,1143,1531,19,2014
SYR,Syria,5,8.30623730391227,44,545,423,43,2014
YEM,Yemen,6,7.97955827045849,145,432,286,2,2014
SOM,Somalia,7,7.67883911695263,116,256,183,3,2014
IND,India,8,7.48804584292142,121,168,190,25,2014
THA,Thailand,9,7.38503124914564,156,136,350,0,2014
KEN,Kenya,10,7.25595736026812,49,222,315,22,2014
EGY,Egypt,11,7.21626370114541,145,200,335,0,2014
COL,Colombia,12,7.1276575005323,112,59,232,14,2014
RUS,Russia,13,6.95911985526733,64,44,48,0,2014
PHL,Philippines,14,6.91121369469485,46,60,153,4,2014
LBY,Libya,15,6.66306198470036,114,94,188,8,2014
LBN,Lebanon,16,6.55179493013207,57,69,281,2,2014
TUR,Turkey,17,6.46989427809296,10,7,5,9,2014
CHN,China,18,6.2751289105221,11,72,332,0,2014
CMR,Cameroon,19,6.17644661419383,15,120,16,13,2014
DZA,Algeria,20,6.12956806847972,10,33,0,0,2014
MLI,Mali,21,5.97705352309634,24,36,71,7,2014
TUN,Tunisia,22,5.37676323416962,11,28,31,0,2014
ISR,Israel,23,5.13061858374059,17,5,28,0,2014
COD,Democratic Republic of the Congo,24,5.06342108447788,1,0,6,0,2014
USA,United States of America,25,5.02775710004577,6,13,15,0,2014
IRN,Iran,26,4.98812926191603,6,4,3,5,2014
BHR,Bahrain,27,4.86982855993835,30,6,22,0,2014
IDN,Indonesia,28,4.69335770949187,4,3,6,0,2014
MMR,Myanmar,29,4.63559176266967,2,0,2,0,2014
PER,Peru,30,4.552029619684,6,3,11,9,2014
ETH,Ethiopia,31,4.53164865373292,1,9,0,0,2014
GBR,United Kingdom,32,4.4970523486036,25,0,2,0,2014
SDN,Sudan,33,4.47678285129366,1,1,4,0,2014
NER,Niger,34,4.38354929772852,1,12,0,0,2014
NOR,Norway,35,4.37973363060897,0,0,0,0,2014
SAU,Saudi Arabia,36,4.19329167956085,8,7,13,0,2014
BGD,Bangladesh,37,4.185120352987,4,2,2,0,2014
PSE,Palestine,38,4.05624774971634,4,1,3,0,2014
CAF,Central African Republic,39,4.0546580575501,1,6,10,0,2014
CHL,Chile,40,3.94540961733375,15,0,17,0,2014
TZA,Tanzania,41,3.92716437740575,8,5,10,0,2014
PRY,Paraguay,42,3.90285510151115,3,0,0,0,2014
NPL,Nepal,43,3.89810087131347,1,0,2,0,2014
NIC,Nicaragua,44,3.89714688081969,1,5,24,0,2014
RWA,Rwanda,45,3.80772717489635,0,0,0,0,2014
FRA,France,46,3.73603349738636,3,0,16,0,2014
MDG,Madagascar,47,3.73142126088077,1,1,33,0,2014
TKM,Turkmenistan,48,3.60997794698564,2,6,0,0,2014
SSD,South Sudan,49,3.59926830800999,2,2,0,0,2014
MOZ,Mozambique,50,3.58842437539301,3,2,11,0,2014
GRC,Greece,51,3.58020124882344,3,0,0,0,2014
BDI,Burundi,52,3.53352083228869,0,0,0,0,2014
UKR,Ukraine,53,3.48109312645987,9,0,3,0,2014
UGA,Uganda,54,3.446433787525,0,0,0,0,2014
CIV,Cote d' Ivoire,55,3.38997816433099,0,0,0,0,2014
BLR,Belarus,56,3.35852770586791,0,0,0,0,2014
TJK,Tajikistan,57,3.2072396882827,1,0,0,0,2014
MYS,Malaysia,58,3.13199291989236,4,1,1,5,2014
GEO,Georgia,59,3.1013984372439,0,0,0,0,2014
BEL,Belgium,60,3.07463760930735,1,3,1,0,2014
BGR,Bulgaria,60,3.07463760930735,0,0,0,0,2014
CAN,Canada,62,2.88781991675726,2,2,1,0,2014
MAR,Morocco,63,2.85021432700837,0,0,0,0,2014
KSV,Kosovo,64,2.83730673970444,1,0,3,0,2014
KAZ,Kazakhstan,65,2.78365901162542,0,0,0,0,2014
AUS,Australia,66,2.72646182003247,1,2,0,0,2014
GTM,Guatemala,67,2.71155123867754,0,0,0,0,2014
DJI,Djibouti,68,2.66521199549208,1,0,11,0,2014
KGZ,Kyrgyz Republic,69,2.48503655924097,0,0,0,0,2014
ARE,United Arab Emirates,70,2.45014106978246,2,1,0,0,2014
IRL,Ireland,71,2.31852676052605,3,0,0,0,2014
DEU,Germany,72,2.28223644448305,1,0,0,0,2014
ITA,Italy,73,2.04976852468545,0,0,0,0,2014
AGO,Angola,74,2.01682007122644,2,0,0,0,2014
ARG,Argentina,75,1.99125784680112,0,0,0,0,2014
MRT,Mauritania,76,1.98256639379373,0,0,0,0,2014
ERI,Eritrea,77,1.97378670117656,0,0,0,0,2014
MEX,Mexico,78,1.89048030040625,0,0,0,0,2014
ESP,Spain,79,1.84047838100646,2,0,0,0,2014
VEN,Venezuela,80,1.79828502296523,0,0,0,0,2014
SRB,Serbia,81,1.75392697719821,0,0,0,0,2014
LKA,Sri Lanka,82,1.61872010018452,0,0,0,0,2014
JOR,Jordan,83,1.42574727634863,0,0,0,0,2014
SLV,El Salvador,84,1.33832013343272,0,0,0,0,2014
BIH,Bosnia and Herzegovina,84,1.33832013343272,0,0,0,0,2014
SLE,Sierra Leone,86,1.31972173286483,0,0,0,0,2014
HUN,Hungary,87,1.24105004001805,1,0,0,0,2014
GNB,Guinea-Bissau,87,1.24105004001805,0,0,0,0,2014
MKD,Macedonia (FYR),87,1.24105004001805,1,0,0,0,2014
AZE,Azerbaijan,90,1.05831156396975,0,0,0,0,2014
HRV,Croatia,90,1.05831156396975,0,0,0,0,2014
KHM,Cambodia,92,0.950071442336124,0,0,0,0,2014
EST,Estonia,93,0.890406938670335,0,0,0,0,2014
ECU,Ecuador,94,0.826318935360223,0,0,0,0,2014
CHE,Switzerland,95,0.681851850109894,0,0,0,0,2014
KWT,Kuwait,96,0.508313378859537,0,0,0,0,2014
SEN,Senegal,96,0.508313378859537,0,0,0,0,2014
HND,Honduras,96,0.508313378859537,0,0,0,0,2014
TCD,Chad,99,0.406455517152519,0,0,0,0,2014
SWE,Sweden,100,0.290978597681926,0,0,0,0,2014
BRA,Brazil,100,0.290978597681926,0,0,0,0,2014
CYP,Cyprus,100,0.290978597681926,0,0,0,0,2014
DNK,Denmark,100,0.290978597681926,0,0,0,0,2014
UZB,Uzbekistan,100,0.290978597681926,0,0,0,0,2014
ALB,Albania,105,0.226890594371813,0,0,0,0,2014
SVK,Slovakia,106,0.157670277511823,0,0,0,0,2014
MNE,Montenegro,106,0.157670277511823,0,0,0,0,2014
OMN,Oman,106,0.157670277511823,0,0,0,0,2014
PAN,Panama,106,0.157670277511823,0,0,0,0,2014
BFA,Burkina Faso,110,0.0,0,0,0,0,2014
NZL,New Zealand,110,0.0,0,0,0,0,2014
AUT,Austria,110,0.0,0,0,0,0,2014
JPN,Japan,110,0.0,0,0,0,0,2014
LAO,Laos,110,0.0,0,0,0,0,2014
BEN,Benin,110,0.0,0,0,0,0,2014
NLD,Netherlands,110,0.0,0,0,0,0,2014
URY,Uruguay,110,0.0,0,0,0,0,2014
ZAF,South Africa,110,0.0,0,0,0,0,2014
ROU,Romania,110,0.0,0,0,0,0,2014
FIN,Finland,110,0.0,0,0,0,0,2014
LTU,Lithuania,110,0.0,0,0,0,0,2014
VNM,Vietnam,110,0.0,0,0,0,0,2014
CZE,Czech Republic,110,0.0,0,0,0,0,2014
GAB,Gabon,110,0.0,0,0,0,0,2014
TWN,Taiwan,110,0.0,0,0,0,0,2014
POL,Poland,110,0.0,0,0,0,0,2014
ARM,Armenia,110,0.0,0,0,0,0,2014
MDA,Moldova,110,0.0,0,0,0,0,2014
MUS,Mauritius,110,0.0,0,0,0,0,2014
TGO,Togo,110,0.0,0,0,0,0,2014
BOL,Bolivia,110,0.0,0,0,0,0,2014
BTN,Bhutan,110,0.0,0,0,0,0,2014
BWA,Botswana,110,0.0,0,0,0,0,2014
COG,Republic of the Congo,110,0.0,0,0,0,0,2014
CRI,Costa Rica,110,0.0,0,0,0,0,2014
CUB,Cuba,110,0.0,0,0,0,0,2014
DOM,Dominican Republic,110,0.0,0,0,0,0,2014
GHA,Ghana,110,0.0,0,0,0,0,2014
GIN,Guinea,110,0.0,0,0,0,0,2014
GMB,The Gambia,110,0.0,0,0,0,0,2014
GNQ,Equatorial Guinea,110,0.0,0,0,0,0,2014
GUY,Guyana,110,0.0,0,0,0,0,2014
HTI,Haiti,110,0.0,0,0,0,0,2014
ISL,Iceland,110,0.0,0,0,0,0,2014
JAM,Jamaica,110,0.0,0,0,0,0,2014
